text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
just purchased the most poetic piece of digital art ive EVER seen “The Bacchanalian Ones” - scene IV by @FedericoSolmiNY plz view on fullscreen if ya can!! https://t.co/FtDhQGuvVR https://t.co/4peW9PUJB6,1484242730893348864,2022-01-20 19:13:37+00:00,1340653976056807424,['https://superrare.com/artwork-v2/%22the-bacchanalian-ones%22---scene-iv---chicken-fight-31777'],['FedericoSolmiNY'],['719845675501019137'],[],plum_eth,rektPlum ☮️,https://pbs.twimg.com/profile_images/1530934838932701185/UprzwB5Z_normal.jpg
"More details from my upcoming VR piece, dropping on @SuperRare later this weekend. Learn more about the work that inspired this project: https://t.co/tpVqbLGeDR #NFTdrop #cryptoart #ganart https://t.co/WYdsxI83hH",1484246059018821634,2022-01-20 19:26:51+00:00,1368805265026473987,['http://superrare.com/artwork-v2/r2c1-30542'],['SuperRare'],['980935731794403328'],"['NFTdrop', 'cryptoart', 'ganart']",sprice_studio,Sprice Studio,https://pbs.twimg.com/profile_images/1460660907713908738/oResdysl_normal.jpg
"Hey people 👋 (update) I've finally set up an auction for my genesis piece on @SuperRare ! 💿The Original Files💿 Once the reserve price of 2.5 ETH is met, a 24 hour auction will commence... https://t.co/dCL66wELwX #nftart #NFTs #animation #digitalpainting https://t.co/hzcKQ44Bq0",1484276684253708288,2022-01-20 21:28:32+00:00,1382080681132560390,['https://superrare.com/artwork-v2/the-original-files-31797'],['SuperRare'],['980935731794403328'],"['nftart', 'NFTs', 'animation', 'digitalpainting']",Ritarn_Mattias,RITARN,https://pbs.twimg.com/profile_images/1461498865308348422/BuLY3DKe_normal.jpg
"Inhale going up, exhale on the way down … my second piece on @SuperRare https://t.co/vg8j8xJmpr https://t.co/ofPp0iOEw0",1484277420458790914,2022-01-20 21:31:28+00:00,16870343,['https://superrare.com/artwork-v2/guided-medication-ii-31646'],['SuperRare'],['980935731794403328'],[],thisREO,REO,https://pbs.twimg.com/profile_images/1507398679380045828/wQZDOePe_normal.jpg
"""Stepping on its path"" (2022) is now available on @SuperRare https://t.co/zKT43RvTLl https://t.co/rl8VCT5pyB",1484278348276711427,2022-01-20 21:35:09+00:00,1213235805872721921,['https://superrare.com/artwork-v2/stepping-on-its-path-31878'],['SuperRare'],['980935731794403328'],[],vxnland,VXN,https://pbs.twimg.com/profile_images/1509190864639246346/TLXH4Y9q_normal.jpg
"Nice to see this finally happen, hopefully it expands beyond the profile pic into full collections https://t.co/hDJPplOH2B https://t.co/3L5G549aJd",1484347220069474312,2022-01-21 02:08:49+00:00,1397576363205439489,['http://superrare.com/artwork-v2/brain-lapse-27829'],[],[],[],jakejfried,Jake Fried 👁 NIGHT VISION SERIES,https://pbs.twimg.com/profile_images/1516118669344088070/OiKSZ24R_normal.jpg
"I just set a reserve of 3 ETH for this. If it's going to sit there without any bids, it might as well also have a large reserve price. https://t.co/ctzN5KzNpg https://t.co/RMcI2EAIiy",1484352497485758465,2022-01-21 02:29:47+00:00,1151279837669203970,['https://superrare.com/artwork-v2/the-wheel-30790'],[],[],[],thefaketomato,tomato.eth,https://pbs.twimg.com/profile_images/1507913810866229252/De200g-i_normal.jpg
@Littlebit0408 Check out this jpeg I made about Ayahuasca https://t.co/pysk1LYQYh https://t.co/MEL2Q9jCNb,1484391745047568385,2022-01-21 05:05:45+00:00,2829008855,['https://superrare.com/artwork-v2/bahia-30130'],['Littlebit0408'],['1293817986852233216'],[],elohprojects,Eloh,https://pbs.twimg.com/profile_images/1514245166080667655/JGAEZkXZ_normal.jpg
‘Frozen in Time’ by @Tylers_journey on @SuperRare https://t.co/FnbrEL5Imf #nftphotography #nftphotographer https://t.co/AlmoStFo5M,1484428878215106560,2022-01-21 07:33:18+00:00,1455516983554887681,['https://superrare.com/artwork-v2/frozen-in-time-31592'],"['Tylers_journey', 'SuperRare']","['1096123233487732737', '980935731794403328']","['nftphotography', 'nftphotographer']",specks_roots,specks,https://pbs.twimg.com/profile_images/1499833122912882691/t9h5MwVr_normal.jpg
"My @SuperRare Genesis ""Disturbance_01"" ➖⬛️🔲 💎 Minted on 19 Jun 2020 🖤 Collected by @w4s7e on 14 July 2020 for 1Ξ ($237) While the markets do their thing, a reminder that we're still way up from where we started 🪄💫✨⚡️🤍 https://t.co/xb96HWqCrK gm 🖤 https://t.co/9o2Fwl1NU1",1484449696017965059,2022-01-21 08:56:01+00:00,85514505,['https://superrare.com/artwork-v2/disturbance_01-11187'],"['SuperRare', 'w4s7e']","['980935731794403328', '1276112609163567104']",[],JoelleSnaith,Joëlle · GhostRaver™,https://pbs.twimg.com/profile_images/1518602112535519232/TPzznw2o_normal.jpg
gm. my donation for the minted film series is up for auction @SuperRare. 100% of the sale will go into the production of a documentary about #NFTs. go to @mintedfilm or https://t.co/g9j97yX6mJ to learn more about the project. #nftcollectors #nftart #NFT https://t.co/D67qDLCxD1 https://t.co/e7ykIjahTA,1484457615342112768,2022-01-21 09:27:30+00:00,3327008865,"['http://mintedfilm.com', 'https://superrare.com/artwork-v2/funktion-31732']","['SuperRare', 'mintedfilm']","['980935731794403328', '1434545721152311306']","['NFTs', 'nftcollectors', 'nftart', 'NFT']",everfreshdesign,everfresh,https://pbs.twimg.com/profile_images/1526104379807477760/7AojWHpW_normal.jpg
Just Minted on @SuperRare. Excited about this piece and so am tagging some of my past collectors! Hoping this achieves a new ATH &gt;2.5eth @c34nft @CollinsCustomIP @co1born @Coldie @BrianNyc14 @MrReier @BedroomWrong @RSilbermann https://t.co/I5NH2LNltW https://t.co/HmRt0n1pjy,1484458384485195777,2022-01-21 09:30:33+00:00,2298371575,['https://superrare.com/artwork-v2/facing-grunge-31884'],"['SuperRare', 'c34nft', 'CollinsCustomIP', 'co1born', 'Coldie', 'BrianNyc14', 'MrReier', 'BedroomWrong', 'RSilbermann']","['980935731794403328', '222758073', '2175282002', '381288881', '19850881', '1396933159896469504', '1439089669258493952', '1308217270666104832', '35251477']",[],bayman1991,mjactuary.eth,https://pbs.twimg.com/profile_images/1522160695659356162/LrsrsbMZ_normal.jpg
Fantastic to see my @SuperRare collage work “Tomorrow is Yesterday” at the LA Art Show exhibition this weekend!! Booth #402 👀 Big thank you to @studiopaiman @baekcreative &amp; team Fabrik for including my work⚡️ The NFT is available via SR: https://t.co/Gx1iRybqw3 #LAArtShow https://t.co/oYCEyl2EvR,1484459592541159427,2022-01-21 09:35:21+00:00,57476293,['https://superrare.com/artwork-v2/tomorrow-is-yesterday-30861'],"['SuperRare', 'studiopaiman', 'baekcreative']","['980935731794403328', '1377391766706429953', '564921010']",['LAArtShow'],rebeccarosenft,RebeccaR◎se.eth/.sol Auction is live! ✈️,https://pbs.twimg.com/profile_images/1529713328204959744/PpKq8LiW_normal.jpg
"Gm! If you’re in LA, look up and you might see a spaceship above you. https://t.co/rfbSiTRSFH https://t.co/0DSvKXkShQ",1484509282078973952,2022-01-21 12:52:48+00:00,19659471,['https://superrare.com/artwork-v2/spacemosque-sighting-3-31779'],[],[],[],Saks_Afridi,Saks Afridi,https://pbs.twimg.com/profile_images/1485304957079277572/z2-shqMX_normal.jpg
"Walking through exhibition @JonathanWWolfe ""Constant growth"" https://t.co/h1yLVrsVl4 ""When no one is watching"" https://t.co/jsMfciHPfQ https://t.co/smDVn6Xv0M",1484543809237049345,2022-01-21 15:10:00+00:00,1442087778095828997,"['https://superrare.com/artwork-v2/constant-growth-27487', 'https://superrare.com/artwork-v2/when-no-one-is-watching-30507']",['JonathanWWolfe'],['2274106722'],[],wrongtheorynft,WrongTheory,https://pbs.twimg.com/profile_images/1455948477029027850/yLUnMqAf_normal.jpg
Only 3 more Rokks and then it's a run to increase secondary value 🏃🏻‍♂️💨 We're all just waiting on you to join us 🤝 BID NOW OR MISS OUT LATER 👨🏻‍💼 https://t.co/BPcQHZM8ZA or https://t.co/ZwJaTkiq5D https://t.co/20uSwsEDrn,1484549854135214083,2022-01-21 15:34:01+00:00,1338614984713056256,"['https://superrare.com/artwork-v2/ether-world-order-28911', 'https://foundation.app/@elrokk']",[],[],[],elrokk,EL ROKK 💎,https://pbs.twimg.com/profile_images/1445268304956993537/LglfB_3t_normal.jpg
Futura and Child Available on @SuperRare Reserved price: 3ETH https://t.co/YfCFhszb4j https://t.co/xtTFzVZ8RZ,1484556650816151562,2022-01-21 16:01:01+00:00,220787403,['https://superrare.com/artwork-v2/futura-and-child-31758'],['SuperRare'],['980935731794403328'],[],cassiopeus,Cassiopeus,https://pbs.twimg.com/profile_images/1524399922388295682/FOaDS9qR_normal.jpg
Reserve has been met for 'Gumball Machine'! https://t.co/Xbm18q4qxN #NFTs $Rare #superrare https://t.co/CswfAhK6Jx,1484562261712769027,2022-01-21 16:23:19+00:00,3423772048,['https://superrare.com/artwork-v2/gumball-machine-29035'],[],[],"['NFTs', 'superrare']",Framesequence,Framesequence,https://pbs.twimg.com/profile_images/1495738367648186374/SvRPr-97_normal.jpg
""" $LOOKS Good on you "" available for bidding on @SuperRare 💎 https://t.co/D9HmA0x4bO Fluffy Bull returned 🐮 🔊Sound on, please !! It is my crypto art anniversary, I received only 2 airdrops that are literally worth something, both were from Superrare team #LooksRare #nft https://t.co/qtPtvDtTnE",1484577192847855619,2022-01-21 17:22:39+00:00,62969738,['https://superrare.com/artwork-v2/$looks-good-on-you-31890'],['SuperRare'],['980935731794403328'],"['LooksRare', 'nft']",pianoandthefox,Pianoandthefox 🦊,https://pbs.twimg.com/profile_images/1501891300383248384/NefhAGGa_normal.jpg
"One of the pieces I am most proud of, a culmination of art school, over a year and a half of practice every day, lots of conversations, pondering, and digging deep. Finally feels like I said what I have been trying to say for a long time. https://t.co/lYPcCpTmh7 https://t.co/9g7A7vM1On",1484592402551562245,2022-01-21 18:23:05+00:00,1181426613491130369,['https://superrare.com/artwork-v2/icon-of-a-new-future-31819'],[],[],[],kvollstaedt,Klara Vollstaedt,https://pbs.twimg.com/profile_images/1502426154493308935/Pnd9a_BU_normal.jpg
UPDATE on 𝐅𝐥𝐨𝐚𝐭 available only on @SuperRare 💎. 1/1. Limited edition physical print included. Reserve price: 3Ξ 👉https://t.co/5xOHGyT4tI https://t.co/WkDLDGJCPs,1484618683142090757,2022-01-21 20:07:31+00:00,2560972260,['http://superrare.com/artwork-v2/float-31803'],['SuperRare'],['980935731794403328'],[],maciekwolanski,Wolanski 💎,https://pbs.twimg.com/profile_images/1453256863643050001/nTBrmbcd_normal.jpg
"Almost a year after our collab, I'm excited to see @karan4d be on SR proper. 🙌❤️ https://t.co/GxNuliXy4S",1484629786710491136,2022-01-21 20:51:38+00:00,18803650,['https://superrare.com/artwork-v2/beach-19613'],['karan4d'],['1307891177572782080'],[],bryanbrinkman,Bryan Brinkman,https://pbs.twimg.com/profile_images/1519474792180731905/Bzvzc3wn_normal.jpg
"THE INFAMOUS SUPERRARE 'ETHEREUM' ONE OUT OF THE THREE OF MY PIECES BANNED, BUT NOW REINSTATED AFTER 2 YEARS OF A HILARIOUS DEBATE ON ART (MUCH PROPS TO THEM FOR ADMITTING THEIR WRONGS AS WELL). ..A CRYPTO CC0 READYMADE. PRICE: 360.5 ETH https://t.co/dRNMBLjsf3 #CC0ART #NFT https://t.co/bf9668AHKC",1484645950597468162,2022-01-21 21:55:52+00:00,241619504,['https://superrare.com/artwork-v2/ethereum-7247'],[],[],"['CC0ART', 'NFT']",ROBNESSOFFICIAL,Ｒ♢ＢＮ ΞＳＳ░Ｖ２ ロブネス 2🇺🇲,https://pbs.twimg.com/profile_images/1530617668671180801/DwtqbW_m_normal.jpg
It's all fucked anyways! 💎https://t.co/nnOJr4okdg💎 https://t.co/Aa2Vkr83Uv,1484655656896704514,2022-01-21 22:34:26+00:00,64999253,['https://superrare.com/artwork-v2/fuck-this-shit!-27868'],[],[],[],JonNoorlander,Jon Noorlander,https://pbs.twimg.com/profile_images/1433883288469446657/J5jDYuq7_normal.jpg
"""Feel the beat. Boom, boom, boom. It is the sound of the behemoth that is Hollywood being tokenized. Film still by film still"". ‘HOLLYWOOD TOKENIZED’ minted back in May 2021. How long before Hollywood is tokenized? https://t.co/GX7E4GJvny #nft #nfts #cryptoart https://t.co/0PYg3ZCT9C",1484659911703339009,2022-01-21 22:51:21+00:00,4172856394,['https://superrare.com/artwork-v2/hollywood-tokenized--21727'],[],[],"['nft', 'nfts', 'cryptoart']",missalsimpson,miss al simpson,https://pbs.twimg.com/profile_images/1502393920843624459/yGA2J6Kv_normal.jpg
14620 Fallicia - 7.77 ETH feels relevant https://t.co/DDNFE7ZC1B #cryptoart #NFTartist #NFT https://t.co/QZcUnzZCrq,1484668765111521286,2022-01-21 23:26:32+00:00,57710346,['https://superrare.com/artwork-v2/14620-fallicia-31532'],[],[],"['cryptoart', 'NFTartist', 'NFT']",TroyFitzpatric,Gary Cartlidge,https://pbs.twimg.com/profile_images/1530618184700665856/6sSRzcQI_normal.jpg
"#NFTArt 💫 Shinjuku Station 🏢 🖼 Artwork by tokyoluv 👏 💰 Sold to squanch for 4.2069 $ETH 🪙 ($12,029.13) ✨ 🌐 https://t.co/WYw09vgcqc #NFTS #CryptoArt #NFTArtists #NFTCommunity #NFT #NFTCollector #NFTs #NFTshill #ETH #Ethereum #CryptoArt #Bitcoin https://t.co/EUOG3lraGk",1484677318681501697,2022-01-22 00:00:31+00:00,1387238048249884673,['https://SuperRare.co/artwork-v2/shinjuku-station-31859'],[],[],"['NFTArt', 'NFTS', 'CryptoArt', 'NFTArtists', 'NFTCommunity', 'NFT', 'NFTCollector', 'NFTs', 'NFTshill', 'ETH', 'Ethereum', 'CryptoArt', 'Bitcoin']",NftDropsCal,NFT Drops Calendar,https://pbs.twimg.com/profile_images/1488649768272334851/_f1Tz09a_normal.jpg
"""FARAWAY"" Now available on @SuperRare. ➠https://t.co/oN6pcdtkLi We both know, in the end, we will part our ways. This final embrace, this moment, is carved into my heart. Forever.💔 1604 x 2000 pixels Digital,2022 https://t.co/KLYJIX7YL5",1484678835597570050,2022-01-22 00:06:33+00:00,856058965133623296,['https://superrare.com/artwork-v2/faraway-31894'],['SuperRare'],['980935731794403328'],[],cachou1993,CA CHOU,https://pbs.twimg.com/profile_images/1524762544078200833/50KhKHoX_normal.jpg
"Fresh 1/1 on @SuperRare 💎 Told Joaquin that he’s gotta DJ at all my shows, time to get him into crypto… “CHARGED UP” Ft. @joaqu__n https://t.co/BVkoaVmXyN https://t.co/kbm1I8HOMF",1484685957672710150,2022-01-22 00:34:51+00:00,257754471,['https://superrare.com/artwork-v2/%22charged-up%22-31895'],"['SuperRare', 'joaqu__n']","['980935731794403328', '2329116769']",[],coryvanlew,Cory Van Lew,https://pbs.twimg.com/profile_images/1510722606227509251/qnBIPpYX_normal.jpg
"Big, smol, red, blue. Have a nice dream you do. 🐟 https://t.co/Ewj3uMLAJN https://t.co/wiuUU9f0cE",1484747971140861952,2022-01-22 04:41:16+00:00,1465222020640108552,['https://superrare.com/artwork-v2/somnium-28416'],[],[],[],joiceloo_art,Joyce Liu,https://pbs.twimg.com/profile_images/1519926009159503873/nbrIUGfW_normal.jpg
Dutch Fries is available on the secondary market! Reserve auction at 1.2 ETH. https://t.co/Tspl9Gtu4D $Rare #NFTs #nftcollector #superrare https://t.co/lDSupogyLz,1484801054646669316,2022-01-22 08:12:12+00:00,3423772048,['https://superrare.com/artwork-v2/dutch-fries-26651'],[],[],"['NFTs', 'nftcollector', 'superrare']",Framesequence,Framesequence,https://pbs.twimg.com/profile_images/1495738367648186374/SvRPr-97_normal.jpg
@PalomarRo 🥰 New in the fam 💎 My genesis on @SuperRare LINK: https://t.co/tU2JEgyqWx https://t.co/8mnxocGRga,1484876545860718596,2022-01-22 13:12:10+00:00,145229768,['https://www.superrare.com/artwork-v2/ninten-do-31237'],"['PalomarRo', 'SuperRare']","['1365818575450083329', '980935731794403328']",[],bert1__,Bert One,https://pbs.twimg.com/profile_images/1504884631950217218/R4npM3pp_normal.jpg
'Mong Kok After Dark' Now on @SuperRare #nftphotography https://t.co/85WBNFET1o https://t.co/9q7pye4gQK,1484885065192853511,2022-01-22 13:46:02+00:00,283244090,['https://superrare.com/artwork-v2/mong-kok-after-dark-31900'],['SuperRare'],['980935731794403328'],['nftphotography'],noealz,noealz,https://pbs.twimg.com/profile_images/1529733713017606144/WA2HLFOD_normal.jpg
honored to have just picked up @MarcelDeneuve's genesis @SuperRare piece- if you haven't check out his art here and on Foundation! Marcel's artwork is AMAZING!! his fnd: https://t.co/LR6X4FN7lB the piece: https://t.co/AU3TmHmEw3 https://t.co/N115CIhThM,1484891822153469954,2022-01-22 14:12:53+00:00,1279823937694838786,"['https://foundation.app/@marceldeneuve', 'https://superrare.com/artwork-v2/antaeus-31768']","['MarcelDeneuve', 'SuperRare']","['972457330142072833', '980935731794403328']",[],serpin_taxt,serpin taxt | png.capital,https://pbs.twimg.com/profile_images/1515404440299352071/GLQJKz92_normal.png
Ether World Order ⟠ All of my art works carry a unique value proposition like this one being a rare trade off for #19 per the drawing style. Different from all the rest minted &amp; truly one of a kind. You won't find too many of these in my lifetime 💎 https://t.co/BPcQHZM8ZA https://t.co/pVYgXn1P1Y,1484905342005874689,2022-01-22 15:06:36+00:00,1338614984713056256,['https://superrare.com/artwork-v2/ether-world-order-28911'],[],[],[],elrokk,EL ROKK 💎,https://pbs.twimg.com/profile_images/1445268304956993537/LglfB_3t_normal.jpg
“Become The Storm” Live Now on SuperRare. My first mint of 2022 and a peak into some of the most intense climbing conditions I’ve shot in. https://t.co/cQENWztReq https://t.co/9ocafV7Urr,1484915567991660544,2022-01-22 15:47:14+00:00,413571172,['https://superrare.com/artwork-v2/become-the-storm-31902'],[],[],[],DrifterShoots,Drift,https://pbs.twimg.com/profile_images/1526659338785460224/-N--pmit_normal.png
"You know what historically holds long-term value? If you said Wine then you'd be right.. But I was actually thinking of art. I'm not a wine merchant, but I do have some damn fine art I'd like to show you. DM's open. https://t.co/acJMfs0EIT https://t.co/eMsXo2eXdV",1484919374326685696,2022-01-22 16:02:21+00:00,1353665673705254912,['https://superrare.com/artwork-v2/clandestine-30797'],[],[],[],DavidLisser,David Lisser | BLOOM,https://pbs.twimg.com/profile_images/1530466716861485057/K7r36-VH_normal.jpg
